ID,Title,Link,Type,Season,Year,Character,CharacterLink,CharacterID,CharacterRole,CharacterFavorites
48661,JoJo no Kimyou na Bouken Part 6: Stone Ocean,https://myanimelist.net/anime/48661/JoJo_no_Kimyou_na_Bouken_Part_6__Stone_Ocean,ONA,,2021,"Pucci, Enrico",https://myanimelist.net/character/17676/Enrico_Pucci,17676,Main,1793
48453,Super Crooks,https://myanimelist.net/anime/48453/Super_Crooks,ONA,,2021,"Bolt, Johnny",https://myanimelist.net/character/202088/Johnny_Bolt,202088,Main,42
49165,Bright: Samurai Soul,https://myanimelist.net/anime/49165/Bright__Samurai_Soul,ONA,,2021,Toumoku,https://myanimelist.net/character/203005/Toumoku,203005,Supporting,0
42940,Hanma Baki: Son of Ogre,https://myanimelist.net/anime/42940/Hanma_Baki__Son_of_Ogre,ONA,,2021,"Guevaru, Jun",https://myanimelist.net/character/54861/Jun_Guevaru,54861,Supporting,58
42340,Meikyuu Black Company,https://myanimelist.net/anime/42340/Meikyuu_Black_Company,TV,Summer,2021,"Ninomiya, Kinji",https://myanimelist.net/character/184881/Kinji_Ninomiya,184881,Main,238
43690,Tenkuu Shinpan,https://myanimelist.net/anime/43690/Tenkuu_Shinpan,ONA,,2021,Sniper Kamen,https://myanimelist.net/character/131122/Sniper_Kamen,131122,Main,1878
40052,Great Pretender,https://myanimelist.net/anime/40052/Great_Pretender,TV,Summer,2020,Kudou,https://myanimelist.net/character/183242/Kudou,183242,Supporting,15
40591,Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai Zunousen,https://myanimelist.net/anime/40591/Kaguya-sama_wa_Kokurasetai_Tensai-tachi_no_Renai_Zunousen,TV,Spring,2020,Narrator,https://myanimelist.net/character/167860/Narrator,167860,Supporting,645
39531,Kuutei Dragons,https://myanimelist.net/anime/39531/Kuutei_Dragons,TV,Winter,2020,Croco,https://myanimelist.net/character/173118/Croco,173118,Supporting,0
40269,Kengan Ashura Part 2,https://myanimelist.net/anime/40269/Kengan_Ashura_Part_2,ONA,,2019,"Tokita, Niko",https://myanimelist.net/character/188908/Niko_Tokita,188908,Supporting,14
38234,One Piece Movie 14: Stampede,https://myanimelist.net/anime/38234/One_Piece_Movie_14__Stampede,Movie,,2019,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
36903,Kengan Ashura,https://myanimelist.net/anime/36903/Kengan_Ashura,ONA,,2019,"Tokita, Niko",https://myanimelist.net/character/188908/Niko_Tokita,188908,Supporting,14
38826,Tenki no Ko,https://myanimelist.net/anime/38826/Tenki_no_Ko,Movie,,2019,"Suga, Keisuke",https://myanimelist.net/character/171310/Keisuke_Suga,171310,Supporting,96
38770,Meitantei Conan Movie 23: Konjou no Fist,https://myanimelist.net/anime/38770/Meitantei_Conan_Movie_23__Konjou_no_Fist,Movie,,2019,"Nakatomi, Reijiro",https://myanimelist.net/character/175799/Reijiro_Nakatomi,175799,Supporting,0
38000,Kimetsu no Yaiba,https://myanimelist.net/anime/38000/Kimetsu_no_Yaiba,TV,Spring,2019,"Tennouji, Matsuemon",https://myanimelist.net/character/220531/Matsuemon_Tennouji,220531,Supporting,6
39622,Bakugan: Battle Planet,https://myanimelist.net/anime/39622/Bakugan__Battle_Planet,TV,Spring,2019,"Kazami, Ichiro",https://myanimelist.net/character/170953/Ichiro_Kazami,170953,Supporting,0
37999,Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai Zunousen,https://myanimelist.net/anime/37999/Kaguya-sama_wa_Kokurasetai__Tensai-tachi_no_Renai_Zunousen,TV,Winter,2019,Narrator,https://myanimelist.net/character/167860/Narrator,167860,Supporting,645
37510,Mob Psycho 100 II,https://myanimelist.net/anime/37510/Mob_Psycho_100_II,TV,Winter,2019,"Tokugawa, Hikaru",https://myanimelist.net/character/124791/Hikaru_Tokugawa,124791,Supporting,2
10330,Bakugan Battle Brawlers: Mechtanium Surge,https://myanimelist.net/anime/10330/Bakugan_Battle_Brawlers__Mechtanium_Surge,ONA,,2011,Amazon,https://myanimelist.net/character/192038/Amazon,192038,Supporting,0
32827,B: The Beginning,https://myanimelist.net/anime/32827/B__The_Beginning,ONA,,2018,Minatsuki,https://myanimelist.net/character/156972/Minatsuki,156972,Supporting,15
34577,Nanatsu no Taizai: Imashime no Fukkatsu,https://myanimelist.net/anime/34577/Nanatsu_no_Taizai__Imashime_no_Fukkatsu,TV,Winter,2018,Ganon,https://myanimelist.net/character/162569/Ganon,162569,Supporting,0
34566,Boruto: Naruto Next Generations,https://myanimelist.net/anime/34566/Boruto__Naruto_Next_Generations,TV,Spring,2017,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
31765,Sword Art Online Movie: Ordinal Scale,https://myanimelist.net/anime/31765/Sword_Art_Online_Movie__Ordinal_Scale,Movie,,2017,"Kikuoka, Seijirou",https://myanimelist.net/character/72205/Seijirou_Kikuoka,72205,Supporting,7
33338,One Piece: Heart of Gold,https://myanimelist.net/anime/33338/One_Piece__Heart_of_Gold,TV Special,,2016,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
32182,Mob Psycho 100,https://myanimelist.net/anime/32182/Mob_Psycho_100,TV,Summer,2016,"Tokugawa, Hikaru",https://myanimelist.net/character/124791/Hikaru_Tokugawa,124791,Supporting,2
32051,One Piece: Adventure of Nebulandia,https://myanimelist.net/anime/32051/One_Piece__Adventure_of_Nebulandia,TV Special,,2015,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
28755,Boruto: Naruto the Movie,https://myanimelist.net/anime/28755/Boruto__Naruto_the_Movie,Movie,,2015,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
28215,Saint Seiya: Soul of Gold,https://myanimelist.net/anime/28215/Saint_Seiya__Soul_of_Gold,ONA,,2015,Loki,https://myanimelist.net/character/134175/Loki,134175,Supporting,5
28215,Saint Seiya: Soul of Gold,https://myanimelist.net/anime/28215/Saint_Seiya__Soul_of_Gold,ONA,,2015,"Rize, Andreas",https://myanimelist.net/character/127098/Andreas_Rize,127098,Supporting,0
25681,Kamisama Hajimemashita◎,https://myanimelist.net/anime/25681/Kamisama_Hajimemashita◎,TV,Winter,2015,Tomoe,https://myanimelist.net/character/18344/Tomoe,18344,Main,12179
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,https://myanimelist.net/anime/25161/One_Piece_3D2Y__Ace_no_shi_wo_Koete_Luffy_Nakama_Tono_Chikai,TV Special,,2014,Brook,https://myanimelist.net/character/5627/Brook,5627,Supporting,10855
14751,Bishoujo Senshi Sailor Moon Crystal,https://myanimelist.net/anime/14751/Bishoujo_Senshi_Sailor_Moon_Crystal,ONA,,2014,Prince Dimande,https://myanimelist.net/character/8892/Prince_Dimande,8892,Supporting,23
10687,Saint Seiya: Legend of Sanctuary,https://myanimelist.net/anime/10687/Saint_Seiya__Legend_of_Sanctuary,Movie,,2014,"Tatsumi, Tokumaru",https://myanimelist.net/character/18199/Tokumaru_Tatsumi,18199,Supporting,0
21419,Meitantei Conan Movie 18: Ijigen no Sniper,https://myanimelist.net/anime/21419/Meitantei_Conan_Movie_18__Ijigen_no_Sniper,Movie,,2014,"Okiya, Subaru",https://myanimelist.net/character/12027/Subaru_Okiya,12027,Supporting,135
12859,One Piece Film: Z,https://myanimelist.net/anime/12859/One_Piece_Film__Z,Movie,,2012,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
14713,Kamisama Hajimemashita,https://myanimelist.net/anime/14713/Kamisama_Hajimemashita,TV,Fall,2012,Tomoe,https://myanimelist.net/character/18344/Tomoe,18344,Main,12179
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,https://myanimelist.net/anime/13667/Naruto__Shippuuden_Movie_6_-_Road_to_Ninja,Movie,,2012,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,https://myanimelist.net/anime/13667/Naruto__Shippuuden_Movie_6_-_Road_to_Ninja,Movie,,2012,Zetsu,https://myanimelist.net/character/3150/Zetsu,3150,Supporting,114
4155,One Piece Film: Strong World,https://myanimelist.net/anime/4155/One_Piece_Film__Strong_World,Movie,,2009,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
6325,Naruto: Shippuuden Movie 3 - Hi no Ishi wo Tsugu Mono,https://myanimelist.net/anime/6325/Naruto__Shippuuden_Movie_3_-_Hi_no_Ishi_wo_Tsugu_Mono,Movie,,2009,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
4437,Naruto: Shippuuden Movie 2 - Kizuna,https://myanimelist.net/anime/4437/Naruto__Shippuuden_Movie_2_-_Kizuna,Movie,,2008,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
1735,Naruto: Shippuuden,https://myanimelist.net/anime/1735/Naruto__Shippuuden,TV,Winter,2007,Zetsu,https://myanimelist.net/character/3150/Zetsu,3150,Supporting,114
1735,Naruto: Shippuuden,https://myanimelist.net/anime/1735/Naruto__Shippuuden,TV,Winter,2007,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
269,Bleach,https://myanimelist.net/anime/269/Bleach,TV,Fall,2004,"Madarame, Ikkaku",https://myanimelist.net/character/1151/Ikkaku_Madarame,1151,Supporting,640
301,Cinderella Boy,https://myanimelist.net/anime/301/Cinderella_Boy,TV,Summer,2003,"Hinamatsuri, Ranma",https://myanimelist.net/character/5813/Ranma_Hinamatsuri,5813,Main,5
3058,Darling,https://myanimelist.net/anime/3058/Darling,OVA,,2003,"Kitano, Jun",https://myanimelist.net/character/22262/Jun_Kitano,22262,Main,1
20,Naruto,https://myanimelist.net/anime/20/Naruto,TV,Fall,2002,"Aburame, Shino",https://myanimelist.net/character/3428/Shino_Aburame,3428,Supporting,523
1710,Rockman.EXE,https://myanimelist.net/anime/1710/RockmanEXE,TV,Spring,2002,"Hikari, Yuuichirou",https://myanimelist.net/character/25730/Yuuichirou_Hikari,25730,Supporting,0
1678,Cyborg 009: The Cyborg Soldier,https://myanimelist.net/anime/1678/Cyborg_009__The_Cyborg_Soldier,TV,Fall,2001,"Oyamada, Masaru",https://myanimelist.net/character/258973/Masaru_Oyamada,258973,Supporting,0
368,Bible Black,https://myanimelist.net/anime/368/Bible_Black,OVA,,2001,"Minase, Taki",https://myanimelist.net/character/7752/Taki_Minase,7752,Main,17
888,Megami Kouhosei,https://myanimelist.net/anime/888/Megami_Kouhosei,TV,Winter,2000,"Elidd, Gareas",https://myanimelist.net/character/2896/Gareas_Elidd,2896,Supporting,7
21,One Piece,https://myanimelist.net/anime/21/One_Piece,TV,Fall,1999,Brook,https://myanimelist.net/character/5627/Brook,5627,Main,10855
21,One Piece,https://myanimelist.net/anime/21/One_Piece,TV,Fall,1999,Turco,https://myanimelist.net/character/49819/Turco,49819,Supporting,5
21,One Piece,https://myanimelist.net/anime/21/One_Piece,TV,Fall,1999,Ippon-Matsu,https://myanimelist.net/character/21318/Ippon-Matsu,21318,Supporting,0
21,One Piece,https://myanimelist.net/anime/21/One_Piece,TV,Fall,1999,"Shimotsuki, Ryuuma",https://myanimelist.net/character/17178/Ryuuma_Shimotsuki,17178,Supporting,59
1108,Senkaiden Houshin Engi,https://myanimelist.net/anime/1108/Senkaiden_Houshin_Engi,TV,Summer,1999,Ouma,https://myanimelist.net/character/132639/Ouma,132639,Supporting,0
1,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,TV,Spring,1998,"Kellerman, Yuri",https://myanimelist.net/character/131485/Yuri_Kellerman,131485,Supporting,0
1,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,TV,Spring,1998,Love Machine,https://myanimelist.net/character/131461/Love_Machine,131461,Supporting,1
1,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,TV,Spring,1998,"Panchorero, Baker",https://myanimelist.net/character/131430/Baker_Panchorero,131430,Supporting,0
1,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,TV,Spring,1998,Lin,https://myanimelist.net/character/128655/Lin,128655,Supporting,0
1,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,TV,Spring,1998,"Hakim, Abdul",https://myanimelist.net/character/29559/Abdul_Hakim,29559,Supporting,4
46,Rurouni Kenshin: Meiji Kenkaku Romantan - Ishinshishi e no Chinkonka,https://myanimelist.net/anime/46/Rurouni_Kenshin__Meiji_Kenkaku_Romantan_-_Ishinshishi_e_no_Chinkonka,Movie,,1997,"Himura, Kenshin",https://myanimelist.net/character/147/Kenshin_Himura,147,Main,13046
3312,Dr. Slump,https://myanimelist.net/anime/3312/Dr_Slump,TV,Fall,1997,"Soramame, Tarou",https://myanimelist.net/character/18071/Tarou_Soramame,18071,Supporting,6
182,Tenkuu no Escaflowne,https://myanimelist.net/anime/182/Tenkuu_no_Escaflowne,TV,Spring,1996,"Schezar, Allen",https://myanimelist.net/character/4591/Allen_Schezar,4591,Main,65
182,Tenkuu no Escaflowne,https://myanimelist.net/anime/182/Tenkuu_no_Escaflowne,TV,Spring,1996,"Amano, Susumu",https://myanimelist.net/character/154761/Susumu_Amano,154761,Supporting,0
893,Dragon Ball Movie 4: Saikyou e no Michi,https://myanimelist.net/anime/893/Dragon_Ball_Movie_4__Saikyou_e_no_Michi,Movie,,1996,Yamcha,https://myanimelist.net/character/4014/Yamcha,4014,Supporting,426
170,Slam Dunk,https://myanimelist.net/anime/170/Slam_Dunk,TV,Fall,1993,"Rukawa, Kaede",https://myanimelist.net/character/311/Kaede_Rukawa,311,Main,756
901,"Dragon Ball Z Movie 08: Moetsukiro!! Nessen, Ressen, Chougekisen",https://myanimelist.net/anime/901/Dragon_Ball_Z_Movie_08__Moetsukiro_Nessen_Ressen_Chougekisen,Movie,,1993,Future Trunks,https://myanimelist.net/character/143844/Future_Trunks,143844,Main,4174
404,Bastard!! Ankoku no Hakaishin,https://myanimelist.net/anime/404/Bastard_Ankoku_no_Hakaishin,OVA,,1992,Gara,https://myanimelist.net/character/17704/Gara,17704,Supporting,28
792,Ranma ½: Kessen Tougenkyou! Hanayome wo Torimodose!,https://myanimelist.net/anime/792/Ranma_½__Kessen_Tougenkyou_Hanayome_wo_Torimodose,Movie,,1992,"Kunou, Tatewaki",https://myanimelist.net/character/7699/Tatewaki_Kunou,7699,Supporting,71
418,Ranma ½: Chuugoku Nekonron Daikessen! Okite Yaburi no Gekitou-hen!!,https://myanimelist.net/anime/418/Ranma_½__Chuugoku_Nekonron_Daikessen_Okite_Yaburi_no_Gekitou-hen,Movie,,1991,"Kunou, Tatewaki",https://myanimelist.net/character/7699/Tatewaki_Kunou,7699,Supporting,71
2222,Dr. Slump: Arale-chan,https://myanimelist.net/anime/2222/Dr_Slump__Arale-chan,TV,Spring,1981,"Soramame, Tarou",https://myanimelist.net/character/18071/Tarou_Soramame,18071,Supporting,6
