ID,Title,Link,Type,Season,Year,Character,CharacterLink,CharacterID,CharacterRole,CharacterFavorites
37902,One Piece: Episode of Sorajima,https://myanimelist.net/anime/37902/One_Piece__Episode_of_Sorajima,TV Special,,2018,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
35120,Devilman: Crybaby,https://myanimelist.net/anime/35120/Devilman__Crybaby,ONA,,2018,Satan,https://myanimelist.net/character/4093/Satan,4093,Supporting,311
34572,Black Clover,https://myanimelist.net/anime/34572/Black_Clover,TV,Fall,2017,Catherine,https://myanimelist.net/character/159881/Catherine,159881,Supporting,1
34566,Boruto: Naruto Next Generations,https://myanimelist.net/anime/34566/Boruto__Naruto_Next_Generations,TV,Spring,2017,"Terumi, Mei",https://myanimelist.net/character/23478/Mei_Terumi,23478,Supporting,143
31765,Sword Art Online Movie: Ordinal Scale,https://myanimelist.net/anime/31765/Sword_Art_Online_Movie__Ordinal_Scale,Movie,,2017,Sakuya,https://myanimelist.net/character/73811/Sakuya,73811,Supporting,3
31722,Nanatsu no Taizai: Seisen no Shirushi,https://myanimelist.net/anime/31722/Nanatsu_no_Taizai__Seisen_no_Shirushi,TV,Summer,2016,Guila,https://myanimelist.net/character/86665/Guila,86665,Supporting,26
31490,One Piece Film: Gold,https://myanimelist.net/anime/31490/One_Piece_Film__Gold,Movie,,2016,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
33338,One Piece: Heart of Gold,https://myanimelist.net/anime/33338/One_Piece__Heart_of_Gold,TV Special,,2016,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
31741,Magi: Sinbad no Bouken (TV),https://myanimelist.net/anime/31741/Magi__Sinbad_no_Bouken_TV,TV,Spring,2016,"Artemina, Mira Dianus",https://myanimelist.net/character/104111/Mira_Dianus_Artemina,104111,Supporting,9
32051,One Piece: Adventure of Nebulandia,https://myanimelist.net/anime/32051/One_Piece__Adventure_of_Nebulandia,TV Special,,2015,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
30694,Dragon Ball Super,https://myanimelist.net/anime/30694/Dragon_Ball_Super,TV,Summer,2015,Hopp,https://myanimelist.net/character/161812/Hopp,161812,Supporting,1
23755,Nanatsu no Taizai,https://myanimelist.net/anime/23755/Nanatsu_no_Taizai,TV,Fall,2014,Guila,https://myanimelist.net/character/86665/Guila,86665,Supporting,26
25161,One Piece 3D2Y: Ace no shi wo Koete! Luffy Nakama Tono Chikai,https://myanimelist.net/anime/25161/One_Piece_3D2Y__Ace_no_shi_wo_Koete_Luffy_Nakama_Tono_Chikai,TV Special,,2014,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Supporting,22608
12859,One Piece Film: Z,https://myanimelist.net/anime/12859/One_Piece_Film__Z,Movie,,2012,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
11757,Sword Art Online,https://myanimelist.net/anime/11757/Sword_Art_Online,TV,Summer,2012,Sakuya,https://myanimelist.net/character/73811/Sakuya,73811,Supporting,3
4155,One Piece Film: Strong World,https://myanimelist.net/anime/4155/One_Piece_Film__Strong_World,Movie,,2009,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
5530,Pandora Hearts,https://myanimelist.net/anime/5530/Pandora_Hearts,TV,Spring,2009,Kate,https://myanimelist.net/character/209431/Kate,209431,Supporting,0
2107,One Piece Movie 08: Episode of Alabasta - Sabaku no Oujo to Kaizoku-tachi,https://myanimelist.net/anime/2107/One_Piece_Movie_08__Episode_of_Alabasta_-_Sabaku_no_Oujo_to_Kaizoku-tachi,Movie,,2007,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Supporting,22608
1350,Parasite Dolls,https://myanimelist.net/anime/1350/Parasite_Dolls,OVA,,2003,"Michaelson, Reiko",https://myanimelist.net/character/15094/Reiko_Michaelson,15094,Main,3
1564,Pokemon Advanced Generation,https://myanimelist.net/anime/1564/Pokemon_Advanced_Generation,TV,Fall,2002,Hanako,https://myanimelist.net/character/29184/Hanako,29184,Supporting,12
2262,Sin: The Movie,https://myanimelist.net/anime/2262/Sin__The_Movie,OVA,,2000,"Sinclaire, Elexis",https://myanimelist.net/character/202334/Elexis_Sinclaire,202334,Supporting,2
21,One Piece,https://myanimelist.net/anime/21/One_Piece,TV,Fall,1999,"Nico, Robin",https://myanimelist.net/character/61/Robin_Nico,61,Main,22608
1,Cowboy Bebop,https://myanimelist.net/anime/1/Cowboy_Bebop,TV,Spring,1998,Alisa,https://myanimelist.net/character/131428/Alisa,131428,Supporting,2
512,Majo no Takkyuubin,https://myanimelist.net/anime/512/Majo_no_Takkyuubin,Movie,,1989,Osono,https://myanimelist.net/character/11284/Osono,11284,Supporting,20
